Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
"Let's just try a very naive approach, making a hole like this, and then click the face, and then make the face disappear.","아주 단순한 방법을 시도해 보죠. 이렇게 구멍을 만들고, 그 다음 면을 클릭한 다음 면을 사라지게 해요.","아주 단순한 방법을 시도해 봅시다. 이렇게 구멍을 만든 다음, Face를 클릭하고 면을 사라지게 만듭니다.",38.83095,0.9617028236,0.6851480603,0.8102902174,0.6484108471,85,76,"Major Errors:
 - ""Face"" is not translated in the candidate, while it should have been translated to maintain consistency with the reference.
 - The phrase ""그 다음 면을 클릭한 다음 면을 사라지게 해요"" is awkwardly constructed and should maintain the structure as seen in the reference to ensure clarity.

Minor Errors:
 - The phrase ""아주 단순한 방법을 시도해 보죠"" uses ""보죠"" instead of ""봅시다,"" which slightly alters the tone from imperative to suggestive.
 - The candidate omits a comma after ""구멍을 만들고,"" which could improve the clarity of the sentence by visually separating the actions.",93,"Critical Errors: 
 - None
 Major Errors: 
 - Meaning Error: ""면을 클릭한 다음"" vs. ""Face를 클릭하고"" (incorrectly translated as ""면"" instead of ""Face"")
 Minor Errors: 
 - Word Choice: ""보죠"" vs. ""해 봅시다"" 
 - Grammar Error: ""그 다음"" without a comma is slightly awkward.","스타일 불일치, 용어 일관성 오류",,,2,98,
"And just like the other fingers, we just join it.","그리고 다른 손가락들과 마찬가지로, 우리는 그냥 합치면 돼요.","그리고 다른 손가락들처럼, 그냥 합칩니다.",18.92241,0.9495655894,0.7655866742,0.7002449036,0.5357630938,85,86,"Major Errors:
 - The phrase ""we just join it"" was translated as ""우리는 그냥 합치면 돼요,"" which introduces an implication that differs from the original meaning. The original implies a direct joining, while the candidate suggests a permissive tone (""we can just join""). 

Minor Errors:
 - The phrase ""다른 손가락들과 마찬가지로"" is more formal than the original ""like the other fingers."" A less formal structure would be more appropriate for maintaining the tone.
 - The word ""합칩니다"" is more formal than ""합쳐요,"" which can affect the casual nature of the original sentence. A less formal verb conjugation might be more fitting.",93,"Critical Errors: 
 - None
 Major Errors: 
 - Meaning Error: ""합치면 돼요"" vs. ""합칩니다""
 Minor Errors: 
 - Word Choice: ""마찬가지로"" vs. ""처럼""
 - Style Mismatch: ""해야 해요"" vs. ""합칩니다""",자연스러움 부족,,1,,95,
And connect the edges connect the hole to the other hole.,그리고 구멍의 가장자리를 다른 구멍과 연결해요.,그리고 구멍을 다른 구멍에 연결하기 위해 가장자리를 연결합니다.,7.738765,0.9657159448,0.773696363,0.9114406109,0.5543872415,85,76,"Major Errors:  
 - ""connect the edges"" is translated as ""구멍의 가장자리를"" (edges of the hole) instead of simply ""가장자리를"" (the edges) or ""가장자리들을"" (the edges). The translation specifies which edges rather than referring to edges in a more general sense.  
 - The phrase ""connect the hole to the other hole"" is simplified to ""다른 구멍과 연결해요"" which omits the context of connecting edges and modifies the overall meaning.  

Minor Errors:  
 - The use of ""해요"" might be considered informal; ""연결합니다"" would be a more formal option.  
 - The word ""구멍"" is repeated, but could be seen as unnecessary redundancy; using a synonym or contextually relevant term would enhance fluency.  ",94,"Critical Errors: 
  - Meaning Error: ""가장자리를 연결해요"" vs. ""가장자리를 연결합니다"" distorts the intent of connecting edges to holes.
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""연결해요"" vs. ""연결합니다""
  - Naturalness Issue: ""구멍의 가장자리를"" feels awkward compared to the reference translation.","오역, 스타일 불일치",1,,1,74,
And see what it looks like.,그리고 어떻게 보이는지 봐요.,그리고 확인해 봅시다.,9.652435,0.9365749359,0.7188881636,-0.0392986685,0.276820139,75,76,"Major Errors:
 - ""그리고 어떻게 보이는지 봐요"" translates to ""And let's see how it looks,"" which is a deviation from the original meaning of ""And see what it looks like."" The correct translation should convey the same instruction to observe or check rather than focusing on the manner of appearance.
 - The phrase ""해 봅시다"" from the reference is more appropriate for a suggestion to check something together, which is missing in the candidate translation.

Minor Errors:
 - The use of ""봐요"" is informal and may not fit the tone implied in the original (""확인해 봅시다"" suggests a slightly more formal or collaborative action).
 - The word ""어떻게"" (how) adds a nuance that is not present in the original, which simply asks to ""see what it looks like"" rather than how it looks.",98,"Critical Errors: 
  - None
 Major Errors:
  - Meaning Error: ""어떻게 보이는지"" vs. ""확인해 봅시다""
 Minor Errors:
  - Style Mismatch: ""봐요"" vs. ""봅시다""","스타일 불일치, 단어 선택",,1,1,94,
This and then Bridge Edge Loops.,이거와 그 다음에 Bridge Edge Loops예요.,다음은 Bridge Edge Loops입니다.,17.74741,0.9496816397,0.6987621188,0.07446668297,0.343329626,75,76,"Major Errors:
 - The phrase ""이거와 그 다음에"" (this and then) is not an accurate translation of ""This and then.""
 - The translation ""예요"" (is) is informal and does not align with the formal nature of the reference.

Minor Errors:
 - The use of ""이거"" (this) may be too informal for the intended context, where ""이것"" (this) might be more appropriate.
 - The order of ""그 다음에"" (and then) could be improved for clarity, as it may sound redundant in this context.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""이거와 그 다음에"" vs. ""다음은""
 Minor Errors: 
  - Naturalness Issue: ""예요"" vs. ""입니다""",스타일 불일치,,,1,99,
"Wow, that looks...","와, 그거 정말...",이게 뭐죠?,0,0.8916226029,0.4865006208,-0.2097303271,0.1870809019,30,76,"Major Errors:
 - The translation does not accurately convey the meaning of ""Wow, that looks..."" which implies an expression of surprise or admiration about something's appearance. Instead, it translates to ""와, 그거 정말..."" which means ""Wow, that really..."" but lacks context.
 - The reference ""이게 뭐죠?"" translates to ""What is this?"" which is not related to the original source's meaning or intent.

Minor Errors:
 - The expression ""정말"" (really) is vague in this context and does not capture the excitement or admiration intended in the source.
 - The translation lacks a closing punctuation mark, which could enhance clarity.",74,"Critical Errors: 
  - Meaning Error: ""이게 뭐죠?"" translates to ""What is this?"" whereas ""그거 정말..."" translates to ""That looks really...,"" which distorts the intended meaning.
 Major Errors: 
  - None
 Minor Errors: 
  - Naturalness Issue: ""그거 정말..."" is grammatically correct but feels awkward in context.",문법 오류,,1,,95,
"That's something! So, we just adjust it.",그건 뭔가네요! 그래서 우리는 그냥 조정해요.,조정해 봅시다.,4.456883,0.901301384,0.5099356174,-0.5314640403,0.108388319,55,76,"Major Errors:
 - The translation ""그건 뭔가네요!"" does not accurately capture the meaning of ""That's something!"" The nuance is lost, as it suggests a realization rather than an acknowledgment of significance.
 - The phrase ""그래서 우리는 그냥 조정해요."" translates to ""So we just adjust it,"" but it uses the verb ""조정해요,"" which implies a different context. The original text suggests a more tentative action, while this phrasing seems more definitive.

Minor Errors:
 - The use of the word ""그래서"" (so) is appropriate, but it could be seen as slightly formal or not quite fitting the casual tone intended in the original.
 - ""그냥"" (just) might be seen as overly casual, although it could fit in some contexts, it lacks the simplicity and directness of the source phrase.",74,"Critical Errors:
  - Meaning Error: ""그건 뭔가네요!"" vs. ""그렇다"" (translation changes the meaning and emphasis).
 Major Errors:
  - None
 Minor Errors:
  - Naturalness Issue: ""조정해요"" vs. ""조정해 봅시다."" (phrase is acceptable but lacks the nuance of the reference).","스타일 불일치, 오역",1,,1,74,
This is so small on this side.,이쪽은 정말 작네요.,이쪽이 너무 작습니다.,10.68218,0.9665796161,0.8452208042,1.035062551,0.6032474661,75,76,"Major Errors:
 - The candidate translation ""이쪽은 정말 작네요"" does not accurately convey the meaning of ""This is so small on this side."" The phrase does not capture the specific reference to ""this side.""
 - The word ""정말"" (really) introduces a subjective emphasis that was not present in the source, leading to a deviation in meaning.

Minor Errors:
 - The use of ""작네요"" (it's small) instead of a more direct translation like ""작습니다"" (is small) could be seen as less formal.
 - There is a slight nuance difference in the scope of ""so small"" versus just ""small,"" which could be interpreted as less emphasized in the candidate translation.",99,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""정말"" vs. ""너무""
 Minor Errors: 
  - Naturalness Issue: ""작네요"" vs. ""작습니다""",스타일 불일치,,,1,99,
"So with this, I don't really have much now to do.","그래서 이걸로, 이제 할 게 별로 없어요.",이제 할 일이 별로 없습니다.,12.54931,0.9158344865,0.755982101,0.5142375827,0.4544685173,85,76,"Major Errors:
 - The phrase ""이걸로"" (with this) in the candidate translation is not a direct translation of ""with this."" A more accurate translation would use something more contextually specific, such as ""이것과 함께.""
 - The phrase ""할 게"" (something to do) is more casual and does not capture the sense of ""I don't really have much now to do,"" which implies a sense of lack or availability of tasks.

Minor Errors:
 - The use of ""이제"" (now) can be more explicitly translated as ""이제는"" (now), which adds a sense of emphasis on the temporal aspect.
 - ""별로"" is commonly used in a negative context, so ""별로 없습니다"" may sound slightly better than ""별로 없어요,"" as it maintains a more formal tone consistent with the original phrase.",99,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""이걸로"" vs. ""이제"" (the nuance changes the emphasis of the statement)
 Minor Errors:
  - Word Choice: ""할 게"" vs. ""할 일"" (more appropriate term in context)
  - Style Mismatch: ""없어요"" vs. ""없습니다"" (shift from formal to informal tone)",스타일 불일치,,,1,99,
Just refining because we have our main objectives.,"주요 오브젝트가 있으니, 그냥 다듬고 있는 거예요.",주 오브젝트가 있으니 조금 다듬기만 하면 됩니다.,19.67498,0.935692966,0.6934891343,0.6819034219,0.5332709458,75,76,"Major Errors:
 - ""주요 오브젝트"" (translated as ""main object"") does not accurately capture the meaning of ""main objectives."" The word ""objectives"" should be translated as ""목표"" instead of ""오브젝트.""
 - The phrase ""그냥 다듬고 있는 거예요"" (""just refining"") does not convey the same intent as ""조금 다듬기만 하면 됩니다,"" which implies a completion of the refinement rather than an ongoing process. 

Minor Errors:
 - The use of ""오브젝트"" instead of ""목표"" may not be the most appropriate term in this context, as ""object"" typically refers to a physical item rather than an aim or goal.
 - The inclusion of ""그냥"" (just) adds an informal nuance that may not match the tone of the original sentence, which is straightforward and functional.",94,"Critical Errors:
  - None
 Major Errors:
  - Meaning Error: ""주요 오브젝트가"" vs. ""주 오브젝트가"" alters the intended meaning.
 Minor Errors:
  - Naturalness Issue: ""거예요"" vs. ""하면 됩니다"" is less formal and less natural in the context.","오역, 스타일 불일치",1,,1,74,
"And if you have more ideas that you want to represent, then, you use more topology in order to represent them.","그리고 표현하고 싶은 아이디어가 더 있다면, 그걸 표현하기 위해 더 많은 토폴로지를 사용하면 돼요.","표현하고 싶은 아이디어가 더 있다면, Topology를 사용해 표현하세요.",42.5634,0.9464871883,0.7102510929,0.5348681808,0.5807140653,85,76,"Major Errors:
 - The translation ""그걸 표현하기 위해 더 많은 토폴로지를 사용하면 돼요"" does not accurately convey the conditional nature of ""you use more topology in order to represent them."" The candidate suggests an informal and less direct way of stating this by using ""하면 돼요"" (you can do it), rather than directly acknowledging the requirement to use more topology.
 - The phrase ""더 많은 토폴로지를"" implies a certain quantity but does not appropriately correspond to the reference's use of ""Topology,"" which translates more naturally as ""Topology를.""

Minor Errors:
 - The use of ""그걸"" (that) in the candidate does not match the original's implication of multiple ideas being expressed. It can be more inclusive to imply ""them"" instead of narrowing it down to ""that.""
 - The phrasing ""사용하면 돼요"" (you can use) is less formal and does not align with the more instructive tone of the original. It could be refined to a stronger imperative or a directive.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""표현하기 위해 더 많은 토폴로지를 사용하면 돼요"" vs. ""Topology를 사용해 표현하세요""
 Minor Errors: 
  - Word Choice: ""토폴로지를"" vs. ""Topology를""
  - Naturalness Issue: ""사용하면 돼요"" vs. ""사용해 표현하세요""",용어 일관성 오류,,,1,99,
Same way of how we made the decision to make these things.,이런 것들을 만들기로 결정한 방식과 같은 거예요.,이것들을 만들기로 결정한 것과 같은 방식입니다.,48.8923,0.9568543434,0.8356505036,0.9000960588,0.7155980266,85,76,"Major Errors:
 - The phrase ""방식과 같은 거예요"" in the candidate translation is somewhat informal and can be seen as a different tone compared to the reference.
 - The word ""이런"" (this type of) in ""이런 것들을"" implies a more specific kind of object, which may not accurately reflect the original ""these things.""

Minor Errors:
 - The candidate lacks the formal tone found in the reference translation, which uses a complete sentence structure rather than a more conversational form.
 - The candidate translation does not maintain the emphasis on the decision-making process indicated by ""결정한"" at the beginning of the reference translation, which could slightly alter the nuance.",94,"Critical Errors: 
  - Meaning Error: ""방식과 같은 거예요"" vs. ""방식입니다""
 Major Error: 
  - None
 Minor Error: 
  - Word Choice: ""이런"" vs. ""이것들""
  - Style Mismatch: ""거예요"" vs. ""입니다""",스타일 불일치,,,1,99,
"""Oh, yeah. I want a gap, so I made ""a sort of topology."" And why do I say it like that?","""오, 맞아. 나는 간격이 필요해서 '일종의 토폴로지'를 만들었어."" 왜 이렇게 말하냐면요?","간격을 원했으니, Topology를 만들었습니다. 이 말을 왜 했냐고요?",6.244386,0.9242203236,0.5680265427,0.4664207697,0.4149037747,85,76,"Major Errors:
 - The translation changes ""I want a gap"" (which indicates a desire) to ""나는 간격이 필요해서"" (which translates to ""I need a gap""), altering the original meaning.
 - The phrase ""And why do I say it like that?"" is translated incorrectly and simplified to ""왜 이렇게 말하냐면요?"" which does not capture the nuance of questioning the reasoning behind the expression.

Minor Errors:
 - The translation uses ""일종의 토폴로지"" instead of a more natural ""일종의 토폴로지"" which is acceptable, but might not fit the conversational tone as naturally as ""하나의 토폴로지"" or simply ""토폴로지"".
 - The informal use of ""맞아"" instead of a more contextually appropriate ""그래"" or ""네"" could slightly affect the casual tone of the original.",98,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""토폴로지"" vs. ""Topology""
 Minor Errors: 
  - Word Choice: ""필요해서"" vs. ""원했으니""
  - Naturalness Issue: ""왜 이렇게 말하냐면요?"" vs. ""이 말을 왜 했냐고요?""","용어 일관성 오류, 스타일 불일치",,,2,98,
There's going to be this thing around topology where you should only use quads.,토폴로지 주변에는 사각형만 사용해야 한다는 이런 규칙이 있을 거예요.,Topology에는 사각형만 사용하는 것이 좋다는 말이 있습니다.,25.45985,0.9312227964,0.6308413148,0.4466344118,0.4858297048,75,76,"Major Errors:
 - The phrase ""there's going to be this thing"" is not accurately translated. The candidate’s translation suggests an implication of a rule but misses the original nuance of a future event or occurrence (""there's going to be"").
 - The phrase ""should only use"" is changed to ""사용해야 한다는,"" which translates to ""must use"" instead of the more preferable ""should"" or ""ought to.""

Minor Errors:
 - The use of ""주변에는"" (around) instead of just ""에서"" (in) creates ambiguity in meaning; the candidate could have more directly translated the context of ""topology.""
 - The phrase ""이런 규칙이 있을 거예요"" (there will be such a rule) is slightly less direct than the original. It introduces uncertainty that is not present in the source text.",74,"Critical Errors:
  - Meaning Error: ""토폴로지 주변에는"" vs. ""Topology에는"" misrepresents the context of ""there's going to be this thing around topology.""
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""이런 규칙이 있을 거예요"" vs. ""좋다는 말이 있습니다"" - the candidate phrase is less formal and somewhat casual.
  - Naturalness Issue: ""사각형만 사용해야 한다는"" is less natural compared to the reference translation.","용어 일관성 오류, 오역",1,,1,74,
"And by quads, what they mean is that these squares right here, you should only use quads because and for context, this is a tri, right here because, it's a triangle.","그리고 사각형이라고 할 때, 이 사각형들을 의미하는 거예요. 여기서는 사각형만 사용해야 해요. 그리고 맥락을 위해, 여기 있는 건 삼각형이니까, 이건 삼각형이죠.",사각형이란 여기 있는 이 사각형을 의미합니다. 쿼드만 사용해야 하는 이유는… 여기 있는 것은 삼각형이고요.,8.264609,0.9330971241,0.5057832599,0.3698894382,0.3940252686,75,76,"Major Errors:
 - The phrase ""And by quads, what they mean is that these squares right here"" is inaccurately translated as ""사각형이란 여기 있는 이 사각형을 의미합니다,"" which does not correctly convey the emphasis on ""quads."" 
 - The phrase ""because and for context"" is inaccurately translated; the candidate makes it sound like it is merely providing context, rather than emphasizing the need to use ""quads"" due to the presence of a triangle.
  
Minor Errors:
 - The use of ""사각형"" for ""quads"" is correct in terms of shape, but it could mislead the reader by not directly referencing the usage context of ""quads.""
 - The candidate's translation ""이건 삼각형이죠"" is slightly repetitive and could have been more smoothly integrated into the sentence structure for clarity.",74,"Critical Errors: 
  - Meaning Error: ""사각형이라고 할 때"" vs. ""사각형이란"" distorts the intended meaning of what ""quads"" refers to.
 Major Errors: 
  - None
 Minor Errors: 
  - Omission/Addition: Extra phrase ""여기서는 사각형만 사용해야 해요"" adds information that wasn't emphasized in the source.
  - Word Choice: ""의미하는 거예요"" vs. ""의미합니다"" is less formal and changes the tone. 
  - Naturalness Issue: ""이건 삼각형이죠"" makes it sound more casual and less direct compared to the reference.","용어 일관성 오류, 오역",1,,1,74,
"But the main decisions that you should be doing around these, use only use squads or only use tries.",하지만 이와 관련된 주요 결정은 오직 사각형만 사용하거나 오직 삼각형만 사용하는 거예요.,이와 관련된 주요 결정은 사각형만 사용하거나 삼각형만 사용하는 것입니다.,56.83565,0.9682871699,0.8386032581,1.010332227,0.7804422786,30,76,"Major Errors:
 - ""사각형"" (squares) and ""삼각형"" (triangles) do not match the source's ""squads"" and ""tries."" The terms should be translated according to their context, which appears to suggest different meanings rather than geometric shapes.
 - The phrase ""use only use"" in the source is likely intended to be ""only use"" and should not be repeated. This has not been addressed in the translation.

Minor Errors:
 - The phrase ""오직 사각형만 사용하거나 오직 삼각형만 사용하는 거예요"" could be more formally translated as ""사각형만 사용하거나 삼각형만 사용하는 것입니다"" to maintain a more formal tone.
 - The addition of ""거예요"" makes the sentence more conversational, which may not reflect the original's intended formality or clarity in decision-making context.",98,"Critical Errors: 
  - None
 Major Errors: 
  - Word Choice: ""오직"" vs. ""단지"" (more natural for the context)
 Minor Errors: 
  - Naturalness Issue: ""거예요"" vs. ""습니다"" (more formal tone is preferred)",스타일 불일치,,,1,99,
"As best you can try to use squads. But, if you can use tries to help you define things better, then you should be using them.","가능한 한 사각형을 사용해 보세요. 하지만, 만약 삼각형을 사용해서 더 잘 정의할 수 있다면, 그걸 사용해야 해요.","가능한 한 사각형을 사용하지만 하지만, 만약 삼각형을 사용하여 사물을 더 잘 정의할 수 있다면, 삼각형을 사용해야 합니다.",47.18066,0.9626238942,0.7514979243,0.7298204303,0.6576687763,85,76,"Major Errors:
 - The translation of ""squads"" is incorrectly translated as ""사각형"" (squares) instead of ""분대"" (squads).
 - The phrase ""if you can use tries"" is not represented correctly. The candidate suggests ""삼각형을 사용하여"" (using triangles) rather than capturing the concept of ""tries"" mentioned in the source.

Minor Errors:
 - The phrase ""그걸 사용해야 해요"" is more informal than ""사용해야 합니다"" in the reference, which affects the level of politeness.
 - The use of ""해 보세요"" instead of ""사용해 보세요"" could be considered slightly less precise in context.",94,"Critical Errors: 
  - Meaning Error: ""사각형"" vs. ""squads"" and ""삼각형"" vs. ""tries""
 Major Errors:
  - None
 Minor Errors:
  - Style Mismatch: ""해요"" vs. ""합니다""","자연스러움 부족, 용어 일관성 오류",,1,1,94,
And that is the only purpose of mesh topology anyways.,그리고 그게 바로 메시 토폴로지의 유일한 목적이에요.,그리고 그게 Mesh Topology의 유일한 목적입니다.,26.20251,0.9513232112,0.7891452909,0.382222116,0.4694766751,90,76,"Major Errors:
 - ""메시 토폴로지"" is a transliteration; ""Mesh Topology"" should ideally be used in its original form or a more widely recognized Korean term such as ""메시 토폴로지"".
 - The sentence structure in the reference ""그게"" (that) translates more directly to ""that"" rather than ""the purpose,"" which implies a lack of clarity regarding the subject.

Minor Errors:
 - The use of ""바로"" adds emphasis (""just"" or ""exactly""), which is not present in the source, making the tone slightly more informal than intended.
 - The ending ""이에요"" can be viewed as more conversational; ""입니다"" would maintain a formal tone consistent with the technical context of the subject.",98,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Terminology Consistency: ""메시 토폴로지"" vs. ""Mesh Topology""
  - Style Mismatch: ""에요"" vs. ""입니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
"It's to define things, define ideas.","그건 사물을 정의하고, 아이디어를 정의하기 위한 거예요.","사물을 정의하고, 아이디어를 정의하기 위한 것입니다.",73.67565,0.967982769,0.8397057056,1.096206903,0.8735646732,95,96,"Major Errors:
 - None

Minor Errors:
 - Use of ""그건"" instead of ""이것은"" or ""이건,"" which is more consistent with the tone and context of the original phrase.
 - Use of ""거예요"" instead of ""것입니다,"" which could be seen as slightly less formal than ""것입니다"" in a translation context.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""거예요"" vs. ""입니다""",스타일 불일치,,,1,99,
What are these kind of ideas trying to represent actually when we use this?,"이걸 사용할 때, 이런 종류의 아이디어가 실제로 무엇을 나타내려고 하는 건가요?","이걸 사용할 때, 이러한 아이디어들은 실제로 무엇을 나타내려고 하는 건가요?",62.72517,0.9705275893,0.8794179559,1.162200928,0.8495609719,95,86,"Major Errors:
 - The translation ""이런 종류의 아이디어가"" does not fully capture ""these kind of ideas"" correctly. The phrase ""이런 종류의"" (these kinds of) is less formal than ""이러한"" (these), which is more appropriate in this context.

Minor Errors:
 - The use of ""가"" after ""아이디어"" instead of ""들은"" misses the plural implication that would be clearer in the original source, making it less natural in Korean. 
 - The phrase ""뭐를"" could be considered more conversational, while ""무엇을"" is more formal and fits better with the overall tone of the reference sentence.",95,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""이런 종류의 아이디어가"" vs. ""이러한 아이디어들은""
 Minor Errors: 
  - None",자연스러움 부족,,1,,95,
"Well, first, it's trying to define shape.","음, 첫째로, 형태를 정의하려고 하는 거예요.",첫 번째는 형태를 정의하는 것입니다.,19.56475,0.9334999919,0.8010524511,0.7567019463,0.5552695899,85,76,"Major Errors:
 - ""첫째로"" should be ""첫 번째는"" to align with the reference. 
 - ""형태를 정의하려고 하는 거예요"" translates to ""it's trying to define shape,"" which introduces an implication of effort that is not present in the reference.

Minor Errors:
 - The phrase ""음"" at the beginning is informal and may not reflect the tone of the original source accurately. 
 - The choice of ""거예요"" is more conversational; ""것입니다"" is more aligned with the formality of the reference.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""하려고 하는 거예요"" vs. ""정의하는 것입니다""
 Minor Errors: 
  - Style Mismatch: ""음,"" vs. ""첫 번째는""",용어 일관성 오류,,,1,99,
"Next, it's trying to define separation.","다음으로, 분리를 정의하려고 하는 거예요.","다음으로, 분리를 정의하려고 합니다.",57.60844,0.9743847251,0.8805699348,1.121704578,0.8169451416,85,88,"Major Errors:
 - The phrase ""정의하려고 하는 거예요"" incorporates an informal tone which is not present in the original source or reference. The reference uses a more neutral form ""정의하려고 합니다.""
  
Minor Errors:
 - The addition of ""거예요"" makes the translation slightly less formal than the original reference, which could be considered an imperfection in maintaining the formality of the source.",99,"Critical Errors: 
 - None
 Major Errors: 
 - None
 Minor Errors: 
 - Style Mismatch: ""거예요"" vs. ""합니다""",용어 일관성 오류,,,1,99,
"Next that it's trying to define smoothness, which is also something it's trying to define, but we'll… Do we go through that now?","다음으로 부드러움을 정의하려고 하는데, 이것도 정의하려는 것이지만, 우리는… 지금 그걸 진행하나요?","다음으로, 부드러움을 정의하려고 하는데 부드러움도 그중 하나인데 지금 그걸 진행할까요?",24.60137,0.9328718185,0.5987808704,0.5358188152,0.5091511349,85,76,"Major Errors:
 - The phrase ""다음으로 부드러움을 정의하려고 하는데, 이것도 정의하려는 것이지만"" incorrectly translates ""which is also something it's trying to define"" by using ""이것도"" instead of a more appropriate pronoun that reflects the context, like ""그것"" (that).
 - The translation of ""but we'll..."" is omitted in the candidate translation, which loses important context.

Minor Errors:
 - The phrase ""우리는… 지금 그걸 진행하나요?"" uses ""우리는"" (we) which might not capture the more informal context implied by the source. A more appropriate translation could be ""할까요?"" (should we proceed?), which maintains the intended tone better.
 - The use of ""진행하나요?"" may feel slightly more formal than the tone of the original ""do we go through that now?"" which could have been rendered as ""진행할까요?"" to match the inquiry more closely.",94,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""이것도 정의하려는 것이지만"" vs. ""부드러움도 그중 하나인데""
 Minor Errors: 
  - Naturalness Issue: ""우리는… 지금 그걸 진행하나요?"" vs. ""지금 그걸 진행할까요?""","자연스러움 부족, 오역",1,1,,70,
"No, we'll go through that the same way.","아니요, 우리는 그걸 같은 방식으로 진행할 거예요.","대신에, 우리가 진행할 방식은...",9.23843,0.9011828899,0.7816578746,-0.07038320601,0.265838759,75,86,"Major Errors:
 - The phrase "" 같은 방식으로 진행할 거예요"" translates to ""we'll proceed in the same way,"" which does not accurately reflect the meaning of ""we'll go through that the same way."" The translation lacks the nuance of ""go through"" implying a process or examination of something.
  
Minor Errors:
 - The use of ""아니요"" (No) at the beginning is acceptable but may come across as somewhat abrupt without context.
 - The phrase “그걸” (that) is vague; a more specific term could have been used to enhance clarity.",94,"Critical Errors: 
 - None
 Major Error: 
 - Meaning Error: ""그걸 같은 방식으로 진행할 거예요"" vs. ""진행할 방식은...""
 Minor Errors: 
 - Word Choice: ""그걸"" vs. ""그것""
 - Style Mismatch: ""거예요"" vs. ""입니다""",오류 없음,,,,100,
"Actually, we'll go through some of the concept of smoothness right now.","사실, 지금 부드러움의 개념 중 일부를 진행할 거예요.",부드러움의 콘셉트를 몇 가지 살펴볼 것입니다.,7.347053,0.925624609,0.5063562989,0.4699745774,0.4203805857,75,76,"Major Errors:
 - ""진행할 거예요"" (will proceed) is not an accurate translation of ""go through."" A more suitable phrase would be ""살펴볼 것입니다"" (will examine).
 - ""일부"" (some) is not specific enough in context compared to ""몇 가지"" (a few or several) in the reference.

Minor Errors:
 - The sentence could flow more naturally by using ""사실, 지금 부드러움의 콘셉트를 몇 가지 살펴볼 거예요."" This maintains the meaning while improving the cohesiveness of the phrase.
 - The use of ""거예요"" (will be) could be considered informal and less appropriate in a formal context compared to ""것입니다"" (will).",94,"Critical Errors: 
 - Meaning Error: ""진행할 거예요"" vs. ""살펴볼 것입니다""
 Major Errors: 
 - None
 Minor Errors: 
 - Word Choice: ""개념"" vs. ""콘셉트""
 - Style Mismatch: ""거예요"" vs. ""입니다""","용어 일관성 오류, 단어 선택, 스타일 불일치",,1,2,93,
"So when you see this, this actually only mostly applies to subdivision for now.","그래서 이걸 보시면, 사실 지금은 주로 서브디비전에만 적용된다는 거예요.","보시면, 현재로서는 주로 subdivision에만 적용됩니다.",19.51797,0.9279473424,0.5998879671,0.8006987572,0.568281515,85,76,"Major Errors:
 - ""사실 지금은 주로 서브디비전에만 적용된다는 거예요"" translates to ""actually only mostly applies"" more directly than the intended meaning, making it sound less formal and more conversational. The reference uses a more straightforward form, translating it to ""현재로서는 주로 subdivision에만 적용됩니다,"" which maintains the formal tone.
 - The additional phrase ""이걸"" in ""그래서 이걸 보시면"" adds unnecessary emphasis and alters the sentence structure from the source, which doesn't specify ""this"" in a way that implies physical action but rather a concept or idea.

Minor Errors:
 - ""주로 서브디비전에"" while correct, may be seen as less formal compared to ""subdivision,"" as it integrates an English term directly into the Korean context.
 - The phrase ""이런 거예요"" at the end of the candidate is overly informal and could be improved by aligning closer to the more formal tone of the reference.",94,"Critical Errors: 
  - Meaning Error: ""이걸 보시면"" vs. ""보시면""
 Major Errors: 
  - None
 Minor Errors: 
  - Word Choice: ""서브디비전"" vs. ""subdivision""
  - Style Mismatch: ""거예요"" vs. ""됩니다""","용어 일관성 오류, 스타일 불일치",,,2,98,
